ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,Write-in,NPN,16
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,STG Darryl Moch,STG,219
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,IND Christina D. Henderson,IND,788
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,REP Rob Simmons,REP,214
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,DEM Robert White,DEM,1865
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,UNDER VOTES,,2026
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,UNDER VOTES,,387
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,Write-in,NPN,174
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,141,2,DEM Brooke Pinto,DEM,2007
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,141,2,REP Nelson Rimensnyder,REP,221
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,141,2,DEM Ankit Jain,DEM,2092
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,141,2,UNDER VOTES,,228
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,141,2,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,141,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,141,2,DEM Oye Owolewa,DEM,2099
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,141,2,REP Ciprian Ivanof,REP,208
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,141,2,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,141,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,141,2,UNDER VOTES,,236
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,141,2,Jacque Patterson,NPN,1772
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,141,2,Write-in,NPN,34
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,141,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,141,2,UNDER VOTES,,763
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,141,2,UNDER VOTES,,713
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,141,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,141,2,Write-in,NPN,29
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,141,2,Allister Chang,NPN,1826
11/5/2024 12:00:00 AM,General Election,69,ANC-2B01,141,2,UNDER VOTES,,120
11/5/2024 12:00:00 AM,General Election,69,ANC-2B01,141,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,69,ANC-2B01,141,2,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,76,ANC-2B08,141,2,Write-in,NPN,17
11/5/2024 12:00:00 AM,General Election,76,ANC-2B08,141,2,Zach Adams,NPN,751
11/5/2024 12:00:00 AM,General Election,76,ANC-2B08,141,2,UNDER VOTES,,273
11/5/2024 12:00:00 AM,General Election,76,ANC-2B08,141,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,77,ANC-2B09,141,2,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,77,ANC-2B09,141,2,Christopher Davis,NPN,519
11/5/2024 12:00:00 AM,General Election,77,ANC-2B09,141,2,UNDER VOTES,,239
11/5/2024 12:00:00 AM,General Election,77,ANC-2B09,141,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,92,ANC-2F01,141,2,UNDER VOTES,,158
11/5/2024 12:00:00 AM,General Election,92,ANC-2F01,141,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,92,ANC-2F01,141,2,Write-in,NPN,7
11/5/2024 12:00:00 AM,General Election,92,ANC-2F01,141,2,David R. Rubenstein,NPN,439
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,141,2,"Yes, to approve",NPN,1846
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,141,2,"No, to reject",NPN,534
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,141,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,141,2,UNDER VOTES,,189
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,142,6,,CITYWIDE,4130
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,142,6,,CITYWIDE,3003
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,UNDER VOTES,,9
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,Write-in,NPN,75
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,DEM Kamala D. Harris - Tim Walz,DEM,2655
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,REP Donald J. Trump - JD Vance,REP,235
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,25
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,REP Myrtle Patricia Alexander,REP,258
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,STG Kymone Freeman,STG,206
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,UNDER VOTES,,112
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,DEM Eleanor Holmes Norton,DEM,2242
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,142,6,IND Michael A. Brown,IND,160
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,STG Darryl Moch,STG,296
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,REP Rob Simmons,REP,290
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,IND Christina D. Henderson,IND,776
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,UNDER VOTES,,2385
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,Write-in,NPN,39
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,142,6,DEM Robert White,DEM,2196
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,142,6,DEM Ankit Jain,DEM,2449
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,142,6,REP Nelson Rimensnyder,REP,321
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,142,6,UNDER VOTES,,188
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,142,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,142,6,Write-in,NPN,32
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,142,6,DEM Oye Owolewa,DEM,2465
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,142,6,UNDER VOTES,,201
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,142,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,142,6,Write-in,NPN,24
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,142,6,REP Ciprian Ivanof,REP,299
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,142,6,UNDER VOTES,,777
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,142,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,142,6,Write-in,NPN,68
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,142,6,Jacque Patterson,NPN,2146
11/5/2024 12:00:00 AM,General Election,259,ANC-6D01,142,6,Marquell Merlin Washington,NPN,683
11/5/2024 12:00:00 AM,General Election,259,ANC-6D01,142,6,Write-in,NPN,39
11/5/2024 12:00:00 AM,General Election,259,ANC-6D01,142,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,259,ANC-6D01,142,6,UNDER VOTES,,287
11/5/2024 12:00:00 AM,General Election,260,ANC-6D02,142,6,Gottlieb Simon,NPN,58
11/5/2024 12:00:00 AM,General Election,260,ANC-6D02,142,6,UNDER VOTES,,46
11/5/2024 12:00:00 AM,General Election,260,ANC-6D02,142,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,260,ANC-6D02,142,6,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,261,ANC-6D03,142,6,Gail Fast,NPN,740
11/5/2024 12:00:00 AM,General Election,261,ANC-6D03,142,6,Write-in,NPN,41
11/5/2024 12:00:00 AM,General Election,261,ANC-6D03,142,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,261,ANC-6D03,142,6,UNDER VOTES,,239
11/5/2024 12:00:00 AM,General Election,262,ANC-6D04,142,6,UNDER VOTES,,224
11/5/2024 12:00:00 AM,General Election,262,ANC-6D04,142,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,262,ANC-6D04,142,6,Write-in,NPN,13
11/5/2024 12:00:00 AM,General Election,262,ANC-6D04,142,6,Andrea M. Pawley,NPN,612
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,142,6,UNDER VOTES,,247
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,142,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,142,6,"No, to reject",NPN,744
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,142,6,"Yes, to approve",NPN,2001
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,143,6,,CITYWIDE,428
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,143,6,,CITYWIDE,384
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,6,UNDER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,6,REP Donald J. Trump - JD Vance,REP,27
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,6,DEM Kamala D. Harris - Tim Walz,DEM,348
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,6,Write-in,NPN,5
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,STG Kymone Freeman,STG,23
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,REP Myrtle Patricia Alexander,REP,21
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,UNDER VOTES,,17
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,IND Michael A. Brown,IND,20
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,DEM Eleanor Holmes Norton,DEM,298
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,143,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,STG Darryl Moch,STG,33
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,IND Christina D. Henderson,IND,67
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,REP Rob Simmons,REP,29
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,DEM Robert White,DEM,209
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,143,6,UNDER VOTES,,226
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,143,6,REP Nelson Rimensnyder,REP,27
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,143,6,DEM Ankit Jain,DEM,239
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,143,6,UNDER VOTES,,17
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,143,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,143,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,143,6,DEM Oye Owolewa,DEM,235
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,143,6,REP Ciprian Ivanof,REP,29
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,143,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,143,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,143,6,UNDER VOTES,,19
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,143,6,Jacque Patterson,NPN,202
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,143,6,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,143,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,143,6,UNDER VOTES,,75
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,143,6,UNDER VOTES,,48
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,143,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,143,6,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,143,6,Dale Prince,NPN,152
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,143,6,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,143,6,Ritanch Tarun Hans,NPN,36
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,143,6,UNDER VOTES,,41
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,143,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,143,6,"Yes, to approve",NPN,196
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,143,6,"No, to reject",NPN,56
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,143,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,143,6,UNDER VOTES,,33
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,144,6,,CITYWIDE,6195
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,144,6,,CITYWIDE,4845
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,UNDER VOTES,,18
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,Write-in,NPN,106
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,DEM Kamala D. Harris - Tim Walz,DEM,4463
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,REP Donald J. Trump - JD Vance,REP,219
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,25
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,REP Myrtle Patricia Alexander,REP,248
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,STG Kymone Freeman,STG,372
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,UNDER VOTES,,181
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,DEM Eleanor Holmes Norton,DEM,3823
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,144,6,IND Michael A. Brown,IND,179
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,STG Darryl Moch,STG,520
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,REP Rob Simmons,REP,293
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,IND Christina D. Henderson,IND,1421
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,UNDER VOTES,,3679
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,144,6,DEM Robert White,DEM,3726
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,144,6,DEM Ankit Jain,DEM,4219
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,144,6,REP Nelson Rimensnyder,REP,311
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,144,6,UNDER VOTES,,262
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,144,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,144,6,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,144,6,DEM Oye Owolewa,DEM,4218
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,144,6,UNDER VOTES,,286
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,144,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,144,6,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,144,6,REP Ciprian Ivanof,REP,295
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,144,6,UNDER VOTES,,1145
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,144,6,Write-in,NPN,82
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,144,6,Jacque Patterson,NPN,3606
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,144,6,Karen J. Wirt,NPN,0
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,144,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,144,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,144,6,Mark Eckenwiler,NPN,5
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,144,6,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,144,6,UNDER VOTES,,4
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,144,6,Andrew R. Hayes,NPN,389
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,144,6,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,144,6,UNDER VOTES,,129
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,144,6,Tony T Goodman,NPN,1125
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,144,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,144,6,Write-in,NPN,30
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,144,6,UNDER VOTES,,364
11/5/2024 12:00:00 AM,General Election,270,ANC-6E04,144,6,UNDER VOTES,,494
11/5/2024 12:00:00 AM,General Election,270,ANC-6E04,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,270,ANC-6E04,144,6,Write-in,NPN,43
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,144,6,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,144,6,Ahmad Abu-Khalaf,NPN,608
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,144,6,UNDER VOTES,,170
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,144,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,272,ANC-6E06,144,6,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,272,ANC-6E06,144,6,Nate Coffman,NPN,802
