ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,107
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,Write-in,NPN,62
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,DEM Charles Allen,DEM,534
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,130,6,DEM Brian Schwalb,DEM,532
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,130,6,Write-in,NPN,40
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,131
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,130,6,STG Joyce Robinson-Paul,STG,82
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,130,6,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,130,6,DEM Oye Owolewa,DEM,429
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,165
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,130,6,Joshua Wiley,NPN,224
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,130,6,Brandon Best,NPN,281
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,130,6,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,130,6,UNDER VOTES,,180
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,130,6,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,130,6,Frank Avery,NPN,368
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,130,6,UNDER VOTES,,125
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,130,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,252,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,130,6,UNDER VOTES,,1
11/8/2022 12:00:00 AM,General Election,252,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,252,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,130,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,252,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,130,6,Lauren Kuritz,NPN,2
11/8/2022 12:00:00 AM,General Election,252,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,130,6,Christy Kwan,NPN,2
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,130,6,Leslie Merkle,NPN,113
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,130,6,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,130,6,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,130,6,"YES, to approve",NPN,397
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,130,6,"NO, to reject",NPN,229
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,130,6,UNDER VOTES,,77
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,131,6,,CITYWIDE,9611
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,131,6,,CITYWIDE,4016
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,71
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,Write-in,NPN,39
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,STG Natale Stracuzzi,STG,130
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,DEM Eleanor H. Norton,DEM,3054
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,LIB Bruce Majors,LIB,123
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,131,6,REP Nelson F. Rimensnyder,REP,596
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,LIB Dennis Sobin,LIB,48
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,111
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,REP Stacia R. Hall,REP,603
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,DEM Muriel E. Bowser,DEM,2631
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,IND Rodney Red Grant,IND,525
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,131,6,Write-in,NPN,95
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,REP Nate Derenge,REP,630
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,DEM Phil Mendelson,DEM,2937
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,STG Darryl LC Moch,STG,237
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,Write-in,NPN,46
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,165
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,IND Elissa Silverman,IND,1212
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,IND Karim D. Marshall,IND,387
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,IND Fred Hill,IND,147
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,IND Kenyan McDuffie,IND,988
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,1685
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,Write-in,NPN,48
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,DEM Anita Bonds,DEM,1874
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,STG David Schwartzman,STG,314
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,IND Graham McLaughlin,IND,721
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,REP Giuseppe Niosi,REP,652
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,289
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,DEM Charles Allen,DEM,1350
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,Write-in,NPN,113
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,DEM Brian Schwalb,DEM,3257
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,Write-in,NPN,170
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,588
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,STG Joyce Robinson-Paul,STG,409
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,DEM Oye Owolewa,DEM,2883
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,Write-in,NPN,144
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,578
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,131,6,Brandon Best,NPN,684
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,131,6,Joshua Wiley,NPN,651
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,131,6,UNDER VOTES,,397
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,131,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,131,6,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,246,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,246,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,246,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,246,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,"Francis ""Frank"" D'Andrea",NPN,0
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,Tom Seidman,NPN,3
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,UNDER VOTES,,3
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,Ronald Collins,NPN,3
11/8/2022 12:00:00 AM,General Election,265,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,"Fredrica (""RIKKI"") Kramer",NPN,0
11/8/2022 12:00:00 AM,General Election,265,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,265,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,265,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,358,ANC - 8F01 SINGLE MEMBER DISTRICT 01-ANC-8F,131,6,Nic Wilson,NPN,423
11/8/2022 12:00:00 AM,General Election,358,ANC - 8F01 SINGLE MEMBER DISTRICT 01-ANC-8F,131,6,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,358,ANC - 8F01 SINGLE MEMBER DISTRICT 01-ANC-8F,131,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,358,ANC - 8F01 SINGLE MEMBER DISTRICT 01-ANC-8F,131,6,UNDER VOTES,,116
11/8/2022 12:00:00 AM,General Election,359,ANC - 8F02 SINGLE MEMBER DISTRICT 02-ANC-8F,131,6,Rick Murphree,NPN,684
11/8/2022 12:00:00 AM,General Election,359,ANC - 8F02 SINGLE MEMBER DISTRICT 02-ANC-8F,131,6,Write-in,NPN,55
11/8/2022 12:00:00 AM,General Election,359,ANC - 8F02 SINGLE MEMBER DISTRICT 02-ANC-8F,131,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,359,ANC - 8F02 SINGLE MEMBER DISTRICT 02-ANC-8F,131,6,UNDER VOTES,,241
11/8/2022 12:00:00 AM,General Election,360,ANC - 8F03 SINGLE MEMBER DISTRICT 03-ANC-8F,131,6,Brian Strege,NPN,496
11/8/2022 12:00:00 AM,General Election,360,ANC - 8F03 SINGLE MEMBER DISTRICT 03-ANC-8F,131,6,Write-in,NPN,81
11/8/2022 12:00:00 AM,General Election,360,ANC - 8F03 SINGLE MEMBER DISTRICT 03-ANC-8F,131,6,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,360,ANC - 8F03 SINGLE MEMBER DISTRICT 03-ANC-8F,131,6,UNDER VOTES,,137
11/8/2022 12:00:00 AM,General Election,361,ANC - 8F04 SINGLE MEMBER DISTRICT 04-ANC-8F,131,6,Jesse Kamzol,NPN,183
11/8/2022 12:00:00 AM,General Election,361,ANC - 8F04 SINGLE MEMBER DISTRICT 04-ANC-8F,131,6,Edward Daniels,NPN,542
11/8/2022 12:00:00 AM,General Election,361,ANC - 8F04 SINGLE MEMBER DISTRICT 04-ANC-8F,131,6,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,361,ANC - 8F04 SINGLE MEMBER DISTRICT 04-ANC-8F,131,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,361,ANC - 8F04 SINGLE MEMBER DISTRICT 04-ANC-8F,131,6,UNDER VOTES,,245
11/8/2022 12:00:00 AM,General Election,362,ANC - 8F05 SINGLE MEMBER DISTRICT 05-ANC-8F,131,6,Write-in,NPN,129
11/8/2022 12:00:00 AM,General Election,362,ANC - 8F05 SINGLE MEMBER DISTRICT 05-ANC-8F,131,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,362,ANC - 8F05 SINGLE MEMBER DISTRICT 05-ANC-8F,131,6,UNDER VOTES,,620
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,131,6,UNDER VOTES,,319
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,131,6,"NO, to reject",NPN,1311
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,131,6,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,131,6,"YES, to approve",NPN,2383
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,132,7,,CITYWIDE,2845
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,132,7,,CITYWIDE,696
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,7
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,REP Nelson F. Rimensnyder,REP,13
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,LIB Bruce Majors,LIB,7
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,DEM Eleanor H. Norton,DEM,642
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,132,7,STG Natale Stracuzzi,STG,21
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,LIB Dennis Sobin,LIB,6
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,8
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,IND Rodney Red Grant,IND,185
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,DEM Muriel E. Bowser,DEM,461
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,132,7,REP Stacia R. Hall,REP,20
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,DEM Phil Mendelson,DEM,567
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,REP Nate Derenge,REP,22
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,29
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,STG Darryl LC Moch,STG,70
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,IND Kenyan McDuffie,IND,243
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,IND Fred Hill,IND,39
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,IND Karim D. Marshall,IND,58
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,IND Elissa Silverman,IND,67
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,REP Giuseppe Niosi,REP,12
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,IND Graham McLaughlin,IND,25
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,STG David Schwartzman,STG,44
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,DEM Anita Bonds,DEM,480
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,409
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,62
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,DEM Brian Schwalb,DEM,618
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,STG Joyce Robinson-Paul,STG,130
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,DEM Oye Owolewa,DEM,513
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,42
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,276,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,276,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,276,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,John F. Adams,NPN,159
11/8/2022 12:00:00 AM,General Election,276,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,UNDER VOTES,,40
11/8/2022 12:00:00 AM,General Election,284,ANC - 7B09 SINGLE MEMBER DISTRICT 09-ANC-7B,132,7,Michelle Hammond,NPN,140
11/8/2022 12:00:00 AM,General Election,284,ANC - 7B09 SINGLE MEMBER DISTRICT 09-ANC-7B,132,7,Racquel Codling,NPN,41
11/8/2022 12:00:00 AM,General Election,284,ANC - 7B09 SINGLE MEMBER DISTRICT 09-ANC-7B,132,7,Pauline B. Scott,NPN,63
11/8/2022 12:00:00 AM,General Election,284,ANC - 7B09 SINGLE MEMBER DISTRICT 09-ANC-7B,132,7,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,284,ANC - 7B09 SINGLE MEMBER DISTRICT 09-ANC-7B,132,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,284,ANC - 7B09 SINGLE MEMBER DISTRICT 09-ANC-7B,132,7,UNDER VOTES,,40
11/8/2022 12:00:00 AM,General Election,316,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,316,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,316,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,132,7,Beatrice (BeBe) Evans,NPN,34
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,132,7,Dev Myers,NPN,47
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,132,7,UNDER VOTES,,7
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,132,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,132,7,Write-in,NPN,3
