ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,LIB Bruce Majors,LIB,20
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,DEM Eleanor H. Norton,DEM,971
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,STG Natale Stracuzzi,STG,37
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,LIB Dennis Sobin,LIB,15
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,IND Rodney Red Grant,IND,241
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,DEM Muriel E. Bowser,DEM,749
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,106,7,REP Stacia R. Hall,REP,24
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,DEM Phil Mendelson,DEM,879
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,REP Nate Derenge,REP,29
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,UNDER VOTES,,38
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,Write-in,NPN,16
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,STG Darryl LC Moch,STG,115
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,IND Kenyan McDuffie,IND,406
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,IND Fred Hill,IND,54
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,IND Karim D. Marshall,IND,190
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,IND Elissa Silverman,IND,93
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,REP Giuseppe Niosi,REP,19
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,IND Graham McLaughlin,IND,40
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,STG David Schwartzman,STG,68
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,DEM Anita Bonds,DEM,722
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,106,7,UNDER VOTES,,557
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,106,7,UNDER VOTES,,106
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,106,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,106,7,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,106,7,DEM Brian Schwalb,DEM,943
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,106,7,STG Joyce Robinson-Paul,STG,188
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,106,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,106,7,DEM Oye Owolewa,DEM,783
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,106,7,UNDER VOTES,,93
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,106,7,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,283,ANC - 7B08 SINGLE MEMBER DISTRICT 08-ANC-7B,106,7,UNDER VOTES,,100
11/8/2022 12:00:00 AM,General Election,283,ANC - 7B08 SINGLE MEMBER DISTRICT 08-ANC-7B,106,7,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,283,ANC - 7B08 SINGLE MEMBER DISTRICT 08-ANC-7B,106,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,304,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,106,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,304,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,106,7,UNDER VOTES,,265
11/8/2022 12:00:00 AM,General Election,304,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,106,7,Write-in,NPN,74
11/8/2022 12:00:00 AM,General Election,305,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,106,7,Write-in,NPN,107
11/8/2022 12:00:00 AM,General Election,305,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,106,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,305,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,106,7,UNDER VOTES,,363
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,106,7,Beverly F. Smith,NPN,120
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,106,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,106,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,106,7,UNDER VOTES,,29
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,106,7,UNDER VOTES,,208
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,106,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,106,7,"NO, to reject",NPN,153
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,106,7,"YES, to approve",NPN,719
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,107,7,,CITYWIDE,1636
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,107,7,,CITYWIDE,356
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,UNDER VOTES,,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,STG Natale Stracuzzi,STG,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,DEM Eleanor H. Norton,DEM,326
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,LIB Bruce Majors,LIB,10
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,107,7,REP Nelson F. Rimensnyder,REP,6
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,LIB Dennis Sobin,LIB,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,UNDER VOTES,,5
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,REP Stacia R. Hall,REP,12
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,DEM Muriel E. Bowser,DEM,205
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,IND Rodney Red Grant,IND,123
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,107,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,REP Nate Derenge,REP,14
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,DEM Phil Mendelson,DEM,291
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,STG Darryl LC Moch,STG,35
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,UNDER VOTES,,12
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,IND Elissa Silverman,IND,29
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,IND Karim D. Marshall,IND,21
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,IND Fred Hill,IND,11
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,IND Kenyan McDuffie,IND,130
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,UNDER VOTES,,218
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,DEM Anita Bonds,DEM,264
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,STG David Schwartzman,STG,16
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,IND Graham McLaughlin,IND,14
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,107,7,REP Giuseppe Niosi,REP,6
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,107,7,UNDER VOTES,,32
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,107,7,DEM Brian Schwalb,DEM,315
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,107,7,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,107,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,107,7,STG Joyce Robinson-Paul,STG,63
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,107,7,DEM Oye Owolewa,DEM,262
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,107,7,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,107,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,107,7,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,314,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,107,7,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,314,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,107,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,314,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,107,7,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,107,7,Brittany N. Hughes,NPN,38
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,107,7,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,107,7,Clyde Darren Thompson,NPN,15
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,107,7,UNDER VOTES,,5
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,107,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,316,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,107,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,316,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,107,7,Write-in,NPN,47
11/8/2022 12:00:00 AM,General Election,316,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,107,7,UNDER VOTES,,159
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,107,7,Dev Myers,NPN,18
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,107,7,Beatrice (BeBe) Evans,NPN,43
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,107,7,Shirley Thompson-Wright,NPN,25
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,107,7,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,107,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,107,7,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,107,7,"YES, to approve",NPN,243
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,107,7,"NO, to reject",NPN,31
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,107,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,107,7,UNDER VOTES,,82
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,108,7,,CITYWIDE,1178
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,108,7,,CITYWIDE,601
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,UNDER VOTES,,9
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,REP Nelson F. Rimensnyder,REP,16
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,LIB Bruce Majors,LIB,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,DEM Eleanor H. Norton,DEM,544
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,108,7,STG Natale Stracuzzi,STG,23
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,LIB Dennis Sobin,LIB,6
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,UNDER VOTES,,14
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,IND Rodney Red Grant,IND,116
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,DEM Muriel E. Bowser,DEM,425
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,108,7,REP Stacia R. Hall,REP,13
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,DEM Phil Mendelson,DEM,496
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,REP Nate Derenge,REP,21
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,UNDER VOTES,,21
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,STG Darryl LC Moch,STG,51
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,IND Kenyan McDuffie,IND,273
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,IND Fred Hill,IND,34
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,IND Karim D. Marshall,IND,60
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,IND Elissa Silverman,IND,83
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,REP Giuseppe Niosi,REP,20
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,IND Graham McLaughlin,IND,27
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,STG David Schwartzman,STG,26
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,DEM Anita Bonds,DEM,433
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,108,7,UNDER VOTES,,241
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,108,7,UNDER VOTES,,44
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,108,7,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,108,7,DEM Brian Schwalb,DEM,540
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,108,7,STG Joyce Robinson-Paul,STG,77
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,108,7,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,108,7,DEM Oye Owolewa,DEM,468
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,108,7,UNDER VOTES,,45
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,108,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,277,ANC - 7B02 SINGLE MEMBER DISTRICT  02-ANC 7B,108,7,Jamaal Maurice Pearsall,NPN,94
11/8/2022 12:00:00 AM,General Election,277,ANC - 7B02 SINGLE MEMBER DISTRICT  02-ANC 7B,108,7,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,277,ANC - 7B02 SINGLE MEMBER DISTRICT  02-ANC 7B,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,277,ANC - 7B02 SINGLE MEMBER DISTRICT  02-ANC 7B,108,7,UNDER VOTES,,19
11/8/2022 12:00:00 AM,General Election,279,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,108,7,"David ""DR"" Retland",NPN,127
11/8/2022 12:00:00 AM,General Election,279,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,108,7,D.L. Humphrey,NPN,225
11/8/2022 12:00:00 AM,General Election,279,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,108,7,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,279,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,279,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,108,7,UNDER VOTES,,84
11/8/2022 12:00:00 AM,General Election,282,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,282,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,108,7,UNDER VOTES,,28
11/8/2022 12:00:00 AM,General Election,282,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,108,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,108,7,UNDER VOTES,,101
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,108,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,108,7,"NO, to reject",NPN,86
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,108,7,"YES, to approve",NPN,414
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,109,7,,CITYWIDE,1091
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,109,7,,CITYWIDE,572
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,109,7,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,109,7,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,109,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,109,7,STG Natale Stracuzzi,STG,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,109,7,DEM Eleanor H. Norton,DEM,506
