ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Mysiki Valentine,NPN,235
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Jacque Patterson,NPN,631
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Troy Murphy,NPN,233
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Dorothy Douglas,NPN,634
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Chris Martin,NPN,223
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Ravi K. Perry,NPN,122
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Write-in,NPN,33
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Write-in,NPN,21
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Karen Williams,NPN,507
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Eboni - Rose Thompson,NPN,980
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Charles Boston,NPN,150
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,104,7,Don Trell Smith,NPN,564
11/3/2020 12:00:00 AM,General Election,267,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,Lorraine Miller,NPN,181
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,Keith Hasan-Towery,NPN,419
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,Natasha Dupee,NPN,434
11/3/2020 12:00:00 AM,General Election,269,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,104,7,Sharon Jafari,NPN,411
11/3/2020 12:00:00 AM,General Election,269,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,104,7,Victor L. Horton,NPN,328
11/3/2020 12:00:00 AM,General Election,269,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,104,7,Write-in,NPN,16
11/3/2020 12:00:00 AM,General Election,270,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,Joel Savary,NPN,49
11/3/2020 12:00:00 AM,General Election,270,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,Delia Houseal,NPN,130
11/3/2020 12:00:00 AM,General Election,270,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,Write-in,NPN,6
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,Kimberly Martin,NPN,56
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,Justyn Iman,NPN,12
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,Brandon M. Scott,NPN,41
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,Write-in,NPN,2
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,104,7,"NO, to reject",NPN,582
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,104,7,"YES, to approve",NPN,1425
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,105,7,,CITYWIDE,3187
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,105,7,,CITYWIDE,1983
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,REP Donald J. Trump - Michael R. Pence,REP,52
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,IND Brock Pierce - Karla Ballard,IND,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,STG Howie Hawkins - Angela Walker,STG,17
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,DEM Joseph R. Biden - Kamala D. Harris,DEM,1872
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,IND Gloria La Riva - Sunil Freeman,IND,8
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,SWP Omari Musa,SWP,27
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,IND Amir Lowery,IND,21
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,LIB Patrick Hynes,LIB,15
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,STG Natale Lino Stracuzzi,STG,17
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,DEM Eleanor Holmes Norton,DEM,1769
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,"IND John ""Recovery"" Cheeks",IND,21
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,IND Barbara Washington Franklin,IND,28
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,IND David Krucoff,IND,11
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",105,7,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Christina D. Henderson,IND,245
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Vincent Orange,IND,666
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Franklin Garcia,IND,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Rick Murphree,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,REP Marya Pickering,REP,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Marcus Goodwin,IND,284
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Markus Batchelor,IND,121
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,"IND Michangelo ""DoctorMic"" Scruggs",IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Mario Cristaldo,IND,2
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Calvin H. Gurley,IND,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Claudia Barragán,IND,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Keith Silver,IND,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,"IND Alexander M. ""Alex"" Padro",IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,DEM Robert White,DEM,956
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Jeanné Lewis,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Mónica Palacio,IND,29
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,STG Ann C. Wilcox,STG,49
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,LIB Joe Bishop-Henchman,LIB,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Kathy Henderson,IND,40
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Eric M. Rogers,IND,13
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Chander Jayaraman,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND A'Shia Howard,IND,71
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Ed Lazere,IND,113
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",105,7,IND Will Merrifield,IND,18
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",105,7,DEM Vincent C. Gray,DEM,1713
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",105,7,Write-in,NPN,108
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,105,7,REP Cornelia Weiss,REP,62
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,105,7,STG Eleanor Ory (Echo),STG,169
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,105,7,DEM Paul Strauss,DEM,1566
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,105,7,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",105,7,IND Sohaer Rizvi Syed,IND,87
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",105,7,DEM Oye Owolewa,DEM,1534
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",105,7,STG Joyce (Chestnut) Robinson-Paul,STG,161
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",105,7,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Jacque Patterson,NPN,512
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Mysiki Valentine,NPN,190
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Ravi K. Perry,NPN,97
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Chris Martin,NPN,173
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Dorothy Douglas,NPN,512
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Troy Murphy,NPN,151
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Don Trell Smith,NPN,528
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Charles Boston,NPN,123
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Eboni - Rose Thompson,NPN,670
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Karen Williams,NPN,393
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,105,7,Write-in,NPN,12
11/3/2020 12:00:00 AM,General Election,267,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,105,7,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,270,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,Write-in,NPN,10
11/3/2020 12:00:00 AM,General Election,270,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,Delia Houseal,NPN,522
11/3/2020 12:00:00 AM,General Election,270,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,Joel Savary,NPN,179
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,Justyn Iman,NPN,91
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,Kimberly Martin,NPN,464
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,Write-in,NPN,16
11/3/2020 12:00:00 AM,General Election,271,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,Brandon M. Scott,NPN,294
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,105,7,"YES, to approve",NPN,1093
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,105,7,"NO, to reject",NPN,464
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,106,7,,CITYWIDE,3467
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,106,7,,CITYWIDE,2197
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,IND Brock Pierce - Karla Ballard,IND,5
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,REP Donald J. Trump - Michael R. Pence,REP,59
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,IND Gloria La Riva - Sunil Freeman,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,DEM Joseph R. Biden - Kamala D. Harris,DEM,2090
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,STG Howie Hawkins - Angela Walker,STG,2
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,6
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,SWP Omari Musa,SWP,33
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,Write-in,NPN,10
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,IND David Krucoff,IND,7
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,IND Barbara Washington Franklin,IND,64
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,"IND John ""Recovery"" Cheeks",IND,14
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,DEM Eleanor Holmes Norton,DEM,1916
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,STG Natale Lino Stracuzzi,STG,12
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,LIB Patrick Hynes,LIB,27
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",106,7,IND Amir Lowery,IND,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Mónica Palacio,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Jeanné Lewis,IND,50
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,DEM Robert White,DEM,1107
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,"IND Alexander M. ""Alex"" Padro",IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Keith Silver,IND,23
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Claudia Barragán,IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Calvin H. Gurley,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Mario Cristaldo,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,"IND Michangelo ""DoctorMic"" Scruggs",IND,24
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Markus Batchelor,IND,132
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Marcus Goodwin,IND,267
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,REP Marya Pickering,REP,33
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Rick Murphree,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Franklin Garcia,IND,50
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Vincent Orange,IND,784
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Christina D. Henderson,IND,278
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,Write-in,NPN,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Will Merrifield,IND,18
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Ed Lazere,IND,109
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND A'Shia Howard,IND,73
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Chander Jayaraman,IND,9
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Eric M. Rogers,IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,IND Kathy Henderson,IND,36
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,LIB Joe Bishop-Henchman,LIB,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",106,7,STG Ann C. Wilcox,STG,47
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",106,7,Write-in,NPN,126
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",106,7,DEM Vincent C. Gray,DEM,1877
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,106,7,STG Eleanor Ory (Echo),STG,179
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,106,7,REP Cornelia Weiss,REP,65
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,106,7,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,106,7,DEM Paul Strauss,DEM,1718
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",106,7,DEM Oye Owolewa,DEM,1681
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",106,7,IND Sohaer Rizvi Syed,IND,78
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",106,7,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",106,7,STG Joyce (Chestnut) Robinson-Paul,STG,190
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Mysiki Valentine,NPN,192
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Jacque Patterson,NPN,623
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Troy Murphy,NPN,133
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Dorothy Douglas,NPN,569
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Chris Martin,NPN,175
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Ravi K. Perry,NPN,100
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Write-in,NPN,22
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Write-in,NPN,10
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Karen Williams,NPN,491
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Eboni - Rose Thompson,NPN,877
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Charles Boston,NPN,106
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,106,7,Don Trell Smith,NPN,401
11/3/2020 12:00:00 AM,General Election,265,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,106,7,Veda Rasheed,NPN,940
11/3/2020 12:00:00 AM,General Election,265,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,106,7,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,266,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,106,7,Tiera J. Fletcher,NPN,219
11/3/2020 12:00:00 AM,General Election,266,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,106,7,Linda S. Green,NPN,150
11/3/2020 12:00:00 AM,General Election,266,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,106,7,Write-in,NPN,6
11/3/2020 12:00:00 AM,General Election,267,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,106,7,Write-in,NPN,76
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,106,7,"NO, to reject",NPN,478
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,106,7,"YES, to approve",NPN,1212
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,107,7,,CITYWIDE,2185
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,107,7,,CITYWIDE,1239
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,REP Donald J. Trump - Michael R. Pence,REP,35
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,IND Brock Pierce - Karla Ballard,IND,6
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,STG Howie Hawkins - Angela Walker,STG,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,DEM Joseph R. Biden - Kamala D. Harris,DEM,1164
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,IND Gloria La Riva - Sunil Freeman,IND,4
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",107,7,SWP Omari Musa,SWP,16
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",107,7,IND Amir Lowery,IND,13
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",107,7,LIB Patrick Hynes,LIB,8
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",107,7,STG Natale Lino Stracuzzi,STG,10
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",107,7,DEM Eleanor Holmes Norton,DEM,1100
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",107,7,"IND John ""Recovery"" Cheeks",IND,15
