smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_8A04,8A04,265,2012,2012-2020,anc_8A,ward_8,-76.98190524963037,38.86057881759811,364179,1,"smd_8A02, smd_8A05, smd_8A07, smd_8B01, smd_8B03, smd_8B04","smd_2022_8A04, smd_2022_8A05","0.9225, 0.0775",,,
smd_8A05,8A05,266,2012,2012-2020,anc_8A,ward_8,-76.98312102413709,38.86460875070274,350467,2,"smd_8A02, smd_8A04, smd_8A06, smd_8A07","smd_2022_8A05, smd_2022_8A02, smd_2022_8A04","0.6878, 0.1862, 0.1260",,,"Frederick Douglass National Historic Site, Ketcham Recreation Center"
smd_8A06,8A06,267,2012,2012-2020,anc_8A,ward_8,-76.99367460479522,38.86645718366314,1389926,3,"smd_6B06, smd_6D05, smd_6D07, smd_8A02, smd_8A05, smd_8A07, smd_8C01, smd_8C06","smd_2022_8A06, smd_2022_8F01, smd_2022_8F02, smd_2022_8A02, smd_2022_8A05, smd_2022_8C01","0.7295, 0.1093, 0.0660, 0.0656, 0.0282, 0.0014",,,The Big Chair
smd_8A07,8A07,268,2012,2012-2020,anc_8A,ward_8,-76.98927575299881,38.8586486731671,211384,4,"smd_8A04, smd_8A05, smd_8A06, smd_8B04, smd_8C06","smd_2022_8B06, smd_2022_8B07, smd_2022_8B04, smd_2022_8A06","0.6410, 0.2350, 0.0777, 0.0463",,,
smd_8B01,8B01,269,2012,2012-2020,anc_8B,ward_8,-76.97475313849627,38.86022008490057,551760,5,"smd_7B02, smd_8A02, smd_8A03, smd_8A04, smd_8B02, smd_8B03","smd_2022_8A04, smd_2022_8B01, smd_2022_8A07","0.5508, 0.3706, 0.0787",,,
smd_8B02,8B02,270,2012,2012-2020,anc_8B,ward_8,-76.97003291331625,38.85749764712655,254212,6,"smd_7B02, smd_7B05, smd_8B01, smd_8B03, smd_8B05","smd_2022_8B02, smd_2022_8B03","0.7153, 0.2847",,,
smd_8B03,8B03,271,2012,2012-2020,anc_8B,ward_8,-76.97295746379213,38.853597035036316,454444,7,"smd_8A04, smd_8B01, smd_8B02, smd_8B04, smd_8B05, smd_8B06, smd_8E02","smd_2022_8B03, smd_2022_8B05, smd_2022_8B06, smd_2022_8B01","0.4909, 0.2990, 0.1095, 0.1006",,,
smd_8B04,8B04,272,2012,2012-2020,anc_8B,ward_8,-76.98559034097437,38.85483125790784,399114,8,"smd_8A04, smd_8A07, smd_8B03, smd_8C06, smd_8E01, smd_8E02","smd_2022_8B04, smd_2022_8B06, smd_2022_8B03","0.5383, 0.3083, 0.1534",,,
smd_8B05,8B05,273,2012,2012-2020,anc_8B,ward_8,-76.96682934732654,38.852660045183576,247825,9,"smd_7B05, smd_8B02, smd_8B03","smd_2022_8B02, smd_2022_8B05","0.5434, 0.4566",,,
smd_8B06,8B06,274,2012,2012-2020,anc_8B,ward_8,-76.97089612758253,38.84702044033797,254887,10,"smd_8B03, smd_8B07, smd_8E02, smd_8E03, smd_8E05","smd_2022_8E01, smd_2022_8E02, smd_2022_8E05","0.7026, 0.2642, 0.0331",,,
smd_8B07,8B07,275,2012,2012-2020,anc_8B,ward_8,-76.97690773803915,38.84444320299532,227174,11,"smd_8B06, smd_8E01, smd_8E03, smd_8E04, smd_8E05","smd_2022_8E03, smd_2022_8E02, smd_2022_8E05","0.4056, 0.3044, 0.2900",,,
smd_8C01,8C01,276,2012,2012-2020,anc_8C,ward_8,-77.01227391754922,38.85364994534224,3799449,12,"smd_6D05, smd_6D07, smd_8A06, smd_8C02, smd_8C03, smd_8C04, smd_8C05, smd_8C06","smd_2022_8C01, smd_2022_8D02, smd_2022_8C04, smd_2022_8C02, smd_2022_8A06, smd_2022_8D01, smd_2022_8F02","0.6619, 0.2453, 0.0520, 0.0213, 0.0131, 0.0043, 0.0022",,,
smd_8C02,8C02,277,2012,2012-2020,anc_8C,ward_8,-77.00000028242073,38.85276213340483,985492,1,"smd_8C01, smd_8C03, smd_8C06","smd_2022_8C01, smd_2022_8C02","0.8756, 0.1244",,,
smd_8C03,8C03,278,2012,2012-2020,anc_8C,ward_8,-76.99358064595228,38.846750673230154,1152298,4,"smd_8C01, smd_8C02, smd_8C04, smd_8C06, smd_8C07, smd_8E01, smd_8E04, smd_8E05","smd_2022_8C03, smd_2022_8C04, smd_2022_8C07, smd_2022_8C06, smd_2022_8C02","0.7160, 0.1264, 0.0887, 0.0536, 0.0153",,,
smd_8C04,8C04,279,2012,2012-2020,anc_8C,ward_8,-77.00289464072736,38.83590760746292,477726,3,"smd_8C01, smd_8C03, smd_8C05, smd_8C07, smd_8D03, smd_8D07, smd_8E06, smd_8E07","smd_2022_8D08, smd_2022_8C04","0.6609, 0.3391",,,
smd_8C05,8C05,280,2012,2012-2020,anc_8C,ward_8,-77.01793232023496,38.842352594811246,1835323,4,"smd_8C01, smd_8C04, smd_8D07","smd_2022_8D02, smd_2022_8D01, smd_2022_8D07, smd_2022_8D08","0.7421, 0.2218, 0.0255, 0.0106",,,
smd_8C06,8C06,281,2012,2012-2020,anc_8C,ward_8,-76.99572053564295,38.85904379191043,549517,5,"smd_8A06, smd_8A07, smd_8B04, smd_8C01, smd_8C02, smd_8C03, smd_8E01","smd_2022_8C01, smd_2022_8B07, smd_2022_8A06, smd_2022_8B04, smd_2022_8C03","0.6263, 0.2274, 0.0951, 0.0373, 0.0140",,,
smd_8C07,8C07,282,2012,2012-2020,anc_8C,ward_8,-76.99739613272439,38.83920587704422,439951,10,"smd_8C03, smd_8C04, smd_8E05, smd_8E06","smd_2022_8C07, smd_2022_8C04","0.7767, 0.2233",,,
smd_8D01,8D01,283,2012,2012-2020,anc_8D,ward_8,-76.99605670402399,38.82720463519751,220560,7,"smd_8D02, smd_8E07","smd_2022_8E08, smd_2022_8E07, smd_2022_8E09","0.6211, 0.1947, 0.1842",,,
smd_8D02,8D02,284,2012,2012-2020,anc_8D,ward_8,-77.00477028567451,38.82121093137764,580568,3,"smd_8D01, smd_8D03, smd_8D04, smd_8D05, smd_8D07, smd_8E07","smd_2022_8D04, smd_2022_8E09","0.6687, 0.3313",,,
smd_8D03,8D03,285,2012,2012-2020,anc_8D,ward_8,-77.00217995089176,38.82803447758517,164227,9,"smd_8C04, smd_8D02, smd_8D07, smd_8E06, smd_8E07",smd_2022_8D03,1.0000,,,
smd_8D04,8D04,286,2012,2012-2020,anc_8D,ward_8,-77.02673293865132,38.81439775354281,6620305,10,"smd_8D02, smd_8D05, smd_8D06, smd_8D07","smd_2022_8D04, smd_2022_8D07, smd_2022_8D05","0.7147, 0.2747, 0.0106",,,
smd_8D05,8D05,287,2012,2012-2020,anc_8D,ward_8,-77.00839082370749,38.823535628406496,170242,11,"smd_8D02, smd_8D04, smd_8D06, smd_8D07","smd_2022_8D05, smd_2022_8D04, smd_2022_8D07","0.4742, 0.3228, 0.2031",,,Ketcham Elementary School
smd_8D06,8D06,288,2012,2012-2020,anc_8D,ward_8,-77.00878180137593,38.82714320234661,272017,12,"smd_8D04, smd_8D05, smd_8D07","smd_2022_8D06, smd_2022_8D01","0.9354, 0.0646",,,
smd_8D07,8D07,289,2012,2012-2020,anc_8D,ward_8,-77.02529153540065,38.83422843894535,4393289,1,"smd_8C04, smd_8C05, smd_8D02, smd_8D03, smd_8D04, smd_8D05, smd_8D06","smd_2022_8D07, smd_2022_8D02, smd_2022_8D01, smd_2022_8D03","0.6993, 0.1819, 0.0731, 0.0456",,,
smd_8E01,8E01,290,2012,2012-2020,anc_8E,ward_8,-76.984483237746,38.84908718818454,508808,2,"smd_8B04, smd_8B07, smd_8C03, smd_8C06, smd_8E02, smd_8E03, smd_8E04","smd_2022_8C03, smd_2022_8C08, smd_2022_8E03","0.6739, 0.2794, 0.0467",,,
smd_8E02,8E02,291,2012,2012-2020,anc_8E,ward_8,-76.97830118639921,38.85126219295274,388674,3,"smd_8B03, smd_8B04, smd_8B06, smd_8E01, smd_8E03","smd_2022_8C05, smd_2022_8C08","0.7530, 0.2470",,,
smd_8E03,8E03,292,2012,2012-2020,anc_8E,ward_8,-76.97482682442825,38.848316385139626,195436,4,"smd_8B06, smd_8B07, smd_8E01, smd_8E02","smd_2022_8E02, smd_2022_8C05","0.6848, 0.3152",,,
smd_8E04,8E04,293,2012,2012-2020,anc_8E,ward_8,-76.98539331863984,38.84265676188911,545603,5,"smd_8B07, smd_8C03, smd_8E01, smd_8E05","smd_2022_8E04, smd_2022_8C06, smd_2022_8E03, smd_2022_8E05","0.3993, 0.3715, 0.2289, 0.0003",,,
smd_8E05,8E05,294,2012,2012-2020,anc_8E,ward_8,-76.98511686104094,38.83776823895656,790598,2,"smd_8B06, smd_8B07, smd_8C03, smd_8C07, smd_8E04, smd_8E06, smd_8E07","smd_2022_8E05, smd_2022_8E04","0.7809, 0.2191",,,United Medical Center
smd_8E06,8E06,295,2012,2012-2020,anc_8E,ward_8,-76.99544433274141,38.83362355049598,461443,7,"smd_8C04, smd_8C07, smd_8D03, smd_8E05, smd_8E07","smd_2022_8E06, smd_2022_8C07, smd_2022_8E04, smd_2022_8E07","0.6074, 0.1377, 0.1366, 0.1182",,,
smd_8E07,8E07,296,2012,2012-2020,anc_8E,ward_8,-76.99309103042232,38.830815004053655,275370,11,"smd_8C04, smd_8D01, smd_8D02, smd_8D03, smd_8E05, smd_8E06","smd_2022_8E07, smd_2022_8E08, smd_2022_8E06, smd_2022_8E05","0.4146, 0.3333, 0.1675, 0.0846",,,
